movie,url,year,imdb,metascore,votes,certificate,runtime,genres,description,director,stars,revenue
Lady Vengeance,https://www.imdb.com/title/tt0451094/,2005,7.5,75,77942,R,115 min,"Crime, Drama, Thriller            ","After being wrongfully imprisoned for thirteen years and having her child taken away from her, a woman seeks revenge through increasingly brutal means.",Park Chan-wook,"Nam-mi Kang, Jeong-nam Choi, Hye-Sook Go, Bok-hwa Baek","211,667"
Freedom Writers,https://www.imdb.com/title/tt0463998/,2007,7.6,64,77720,PG-13,123 min,"Biography, Crime, Drama            ","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn","36,605,602"
Black Book,https://www.imdb.com/title/tt0389557/,2006,7.7,71,76391,R,145 min,"Drama, Thriller, War            ","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","4,398,392"
Fearless,https://www.imdb.com/title/tt0446059/,2006,7.6,70,75596,PG-13,104 min,"Action, Biography, Drama            ","A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu","24,633,730"
A Silent Voice: The Movie,https://www.imdb.com/title/tt5323662/,2016,8.1,78,75364,Not Rated,130 min,"Animation, Drama            ","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",75364
Disconnect,https://www.imdb.com/title/tt1433811/,2012,7.5,64,75308,R,115 min,"Drama, Thriller            ",A drama centered on a group of people searching for human connections in today's wired world.,Henry Alex Rubin,"Jason Bateman, Jonah Bobo, Haley Ramm, Hope Davis","7,435,950"
Shoplifters,https://www.imdb.com/title/tt8075192/,2018,7.9,93,73846,R,121 min,"Crime, Drama            ",A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka","3,313,513"
The Northman,https://www.imdb.com/title/tt11138512/,2022,7.5,82,73729,R,137 min,"Action, Adventure, Drama            ","From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.",Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",73729
Miss Sloane,https://www.imdb.com/title/tt4540710/,2016,7.5,64,73543,R,132 min,Drama            ,"In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw, Michael Stuhlbarg","3,439,171"
A Very Long Engagement,https://www.imdb.com/title/tt0344510/,2004,7.6,76,73538,R,133 min,"Drama, Mystery, Romance            ","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","6,167,817"
Paddington 2,https://www.imdb.com/title/tt4468740/,2017,7.8,88,73459,PG,103 min,"Adventure, Comedy, Family            ","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins","40,442,052"
The White Ribbon,https://www.imdb.com/title/tt1149362/,2009,7.8,82,72946,R,144 min,"Drama, Mystery, Thriller            ","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur","2,222,647"
The Station Agent,https://www.imdb.com/title/tt0340377/,2003,7.6,81,70140,R,89 min,"Comedy, Drama            ","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin","5,739,376"
Hunger,https://www.imdb.com/title/tt0986233/,2008,7.5,82,69861,Not Rated,96 min,"Biography, Crime, Drama            ",Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon","154,084"
Love Me If You Dare,https://www.imdb.com/title/tt0364517/,2003,7.5,45,69700,R,93 min,"Comedy, Drama, Romance            ","As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly","548,707"
Mysterious Skin,https://www.imdb.com/title/tt0370986/,2004,7.6,73,69127,Unrated,105 min,Drama            ,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison","697,181"
House of Sand and Fog,https://www.imdb.com/title/tt0315983/,2003,7.5,71,68378,R,126 min,"Crime, Drama            ",An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher","13,005,485"
Sympathy for Mr. Vengeance,https://www.imdb.com/title/tt0310775/,2002,7.5,56,67997,R,129 min,"Crime, Drama, Thriller            ","A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",Park Chan-wook,"Kang-ho Song, Shin Ha-kyun, Bae Doona, Ji-Eun Lim","45,289"
Only the Brave,https://www.imdb.com/title/tt3829920/,2017,7.6,72,66647,PG-13,134 min,"Action, Biography, Drama            ","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly","18,340,051"
13 Assassins,https://www.imdb.com/title/tt1436045/,2010,7.5,84,65074,R,141 min,"Action, Adventure, Drama            ",A group of assassins come together for a suicide mission to kill an evil lord.,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura","802,524"
The Chaser,https://www.imdb.com/title/tt1190539/,2008,7.8,64,64955,Not Rated,125 min,"Action, Crime, Drama            ",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong",64955
Control,https://www.imdb.com/title/tt0421082/,2007,7.7,78,64777,R,122 min,"Biography, Drama, Music            ","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara","871,577"
Just Mercy,https://www.imdb.com/title/tt4916630/,2019,7.6,68,64753,PG-13,137 min,"Biography, Crime, Drama            ",World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",64753
Waking Life,https://www.imdb.com/title/tt0243017/,2001,7.7,83,63661,R,99 min,"Animation, Drama, Fantasy            ",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins","2,892,011"
The Piano Teacher,https://www.imdb.com/title/tt0254686/,2001,7.5,79,62905,R,131 min,"Drama, Music            ",A young man romantically pursues his masochistic piano teacher.,Michael Haneke,"Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar","1,900,282"
The Farewell,https://www.imdb.com/title/tt8637428/,2019,7.5,89,62284,PG,100 min,"Comedy, Drama            ","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu","16,877,010"
Mother,https://www.imdb.com/title/tt1216496/,2009,7.8,79,62174,R,129 min,"Crime, Drama, Mystery            ",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun","547,292"
Burning,https://www.imdb.com/title/tt7282468/,2018,7.5,90,62094,Not Rated,148 min,"Drama, Mystery, Thriller            ","Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.",Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jeon Jong-seo, Kim Soo-Kyung","718,991"
Hotel Mumbai,https://www.imdb.com/title/tt5461944/,2018,7.6,62,61755,R,123 min,"Action, Drama, History            ",The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher","9,651,611"
The Chorus,https://www.imdb.com/title/tt0372824/,2004,7.8,56,61466,PG-13,97 min,"Comedy, Drama, Music            ",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad","3,635,164"
The Little Prince,https://www.imdb.com/title/tt1754656/,2015,7.7,70,61304,PG,108 min,"Animation, Adventure, Drama            ","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","1,339,152"
The Salesman,https://www.imdb.com/title/tt5186714/,2016,7.7,85,59702,PG-13,124 min,Drama            ,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati","2,402,067"
"4 Months, 3 Weeks and 2 Days",https://www.imdb.com/title/tt1032846/,2007,7.9,97,59661,Not Rated,113 min,Drama            ,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean","1,185,783"
"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,2016,7.8,78,59160,R,100 min,Drama            ,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann","258,168"
The Great Debaters,https://www.imdb.com/title/tt0427309/,2007,7.5,65,58531,PG-13,126 min,"Biography, Drama, Romance            ","A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.",Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker","30,226,144"
Victoria,https://www.imdb.com/title/tt4226388/,2015,7.6,77,58061,Not Rated,138 min,"Crime, Drama, Romance            ",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit",58061
Song of the Sea,https://www.imdb.com/title/tt1865505/,2014,8.0,85,57412,PG,93 min,"Animation, Adventure, Drama            ","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","857,524"
The Guilty,https://www.imdb.com/title/tt6742252/,2018,7.5,83,57372,R,85 min,"Crime, Drama, Thriller            ",A police officer assigned alarm dispatch duty enters a race against time when he answers an emergency call from a kidnapped woman.,Gustav Möller,"Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Gotthardt Olsen","207,140"
Secondhand Lions,https://www.imdb.com/title/tt0327137/,2003,7.5,52,57196,PG,109 min,"Comedy, Drama, Family            ","A coming-of-age story about a shy, young boy sent by his irresponsible mother to spend the summer with his wealthy, eccentric uncles in Texas.",Tim McCanlies,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick","41,407,470"
Pain and Glory,https://www.imdb.com/title/tt8291806/,2019,7.5,87,57027,R,113 min,Drama            ,A film director reflects on the choices he's made in life as the past and present come crashing down around him.,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas",57027
